date,etf_flows
2024-01-11,655300000.0
2024-01-12,203000000.0
2024-01-13,0.0
2024-01-14,0.0
2024-01-15,0.0
2024-01-16,-52700000.0
2024-01-17,453800000.0
2024-01-18,-126600000.0
2024-01-19,43600000.0
2024-01-20,0.0
2024-01-21,0.0
2024-01-22,-87400000.0
2024-01-23,-106100000.0
2024-01-24,-158300000.0
2024-01-25,-79800000.0
2024-01-26,14800000.0
2024-01-27,0.0
2024-01-28,0.0
2024-01-29,255100000.0
2024-01-30,247300000.0
2024-01-31,197600000.0
2024-02-01,38500000.0
2024-02-02,80000000.0
2024-02-03,0.0
2024-02-04,0.0
2024-02-05,68100000.0
2024-02-06,33600000.0
2024-02-07,146000000.0
2024-02-08,405000000.0
2024-02-09,541500000.0
2024-02-10,0.0
2024-02-11,0.0
2024-02-12,493400000.0
2024-02-13,636300000.0
2024-02-14,339700000.0
2024-02-15,477400000.0
2024-02-16,330300000.0
2024-02-17,0.0
2024-02-18,0.0
2024-02-19,0.0
2024-02-20,135600000.0
2024-02-21,-35600000.0
2024-02-22,251400000.0
2024-02-23,232500000.0
2024-02-24,0.0
2024-02-25,0.0
2024-02-26,519900000.0
2024-02-27,576900000.0
2024-02-28,673400000.0
2024-02-29,92300000.0
2024-03-01,-139600000.0
2024-03-02,0.0
2024-03-03,0.0
2024-03-04,562700000.0
2024-03-05,648300000.0
2024-03-06,332000000.0
2024-03-07,472500000.0
2024-03-08,223000000.0
2024-03-09,0.0
2024-03-10,0.0
2024-03-11,505400000.0
2024-03-12,1045000000.0
2024-03-13,683700000.0
2024-03-14,132700000.0
2024-03-15,198800000.0
2024-03-16,0.0
2024-03-17,0.0
2024-03-18,-154300000.0
2024-03-19,-326200000.0
2024-03-20,-261500000.0
2024-03-21,-94000000.0
2024-03-22,-51600000.0
2024-03-23,0.0
2024-03-24,0.0
2024-03-25,15400000.0
2024-03-26,418000000.0
2024-03-27,243500000.0
2024-03-28,182800000.0
2024-03-29,0.0
2024-03-30,0.0
2024-03-31,0.0
2024-04-01,-85700000.0
2024-04-02,39500000.0
2024-04-03,113500000.0
2024-04-04,213400000.0
2024-04-05,203000000.0
2024-04-06,0.0
2024-04-07,0.0
2024-04-08,-223800000.0
2024-04-09,-19400000.0
2024-04-10,123700000.0
2024-04-11,91300000.0
2024-04-12,-55100000.0
2024-04-13,0.0
2024-04-14,0.0
2024-04-15,-36700000.0
2024-04-16,-58000000.0
2024-04-17,-165000000.0
2024-04-18,-4300000.0
2024-04-19,59700000.0
2024-04-20,0.0
2024-04-21,0.0
2024-04-22,62200000.0
2024-04-23,31600000.0
2024-04-24,-120600000.0
2024-04-25,-217600000.0
2024-04-26,-83600000.0
2024-04-27,0.0
2024-04-28,0.0
2024-04-29,-51600000.0
2024-04-30,-161600000.0
2024-05-01,-563700000.0
2024-05-02,-34400000.0
2024-05-03,378300000.0
2024-05-04,0.0
2024-05-05,0.0
2024-05-06,217000000.0
2024-05-07,-15700000.0
2024-05-08,11500000.0
2024-05-09,-11300000.0
2024-05-10,-84700000.0
2024-05-11,0.0
2024-05-12,0.0
2024-05-13,66000000.0
2024-05-14,100500000.0
2024-05-15,303000000.0
2024-05-16,257300000.0
2024-05-17,221500000.0
2024-05-18,0.0
2024-05-19,0.0
2024-05-20,237200000.0
2024-05-21,305700000.0
2024-05-22,154000000.0
2024-05-23,107900000.0
2024-05-24,251900000.0
2024-05-25,0.0
2024-05-26,0.0
2024-05-27,0.0
2024-05-28,45000000.0
2024-05-29,28300000.0
2024-05-30,48800000.0
2024-05-31,48800000.0
2024-06-01,0.0
2024-06-02,0.0
2024-06-03,105100000.0
2024-06-04,886600000.0
2024-06-05,488100000.0
2024-06-06,217700000.0
2024-06-07,131000000.0
2024-06-08,0.0
2024-06-09,0.0
2024-06-10,-64900000.0
2024-06-11,-200400000.0
2024-06-12,100800000.0
2024-06-13,-226200000.0
2024-06-14,-189900000.0
2024-06-15,0.0
2024-06-16,0.0
2024-06-17,-145900000.0
2024-06-18,-152400000.0
2024-06-19,0.0
2024-06-20,-139900000.0
2024-06-21,-105900000.0
2024-06-22,0.0
2024-06-23,0.0
2024-06-24,-174500000.0
2024-06-25,31000000.0
2024-06-26,21400000.0
2024-06-27,11800000.0
2024-06-28,73000000.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,129500000.0
2024-07-02,-13700000.0
2024-07-03,-20500000.0
2024-07-04,0.0
2024-07-05,143100000.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,294800000.0
2024-07-09,216400000.0
2024-07-10,147400000.0
2024-07-11,78900000.0
2024-07-12,310100000.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,300900000.0
2024-07-16,422500000.0
2024-07-17,53300000.0
2024-07-18,37200000.0
2024-07-19,427200000.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,482500000.0
2024-07-23,-77800000.0
2024-07-24,44500000.0
2024-07-25,31100000.0
2024-07-26,51800000.0
2024-07-27,0.0
2024-07-28,0.0
2024-07-29,122100000.0
2024-07-30,-18300000.0
2024-07-31,300000.0
2024-08-01,50600000.0
2024-08-02,-237400000.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,-168400000.0
2024-08-06,-148600000.0
2024-08-07,45100000.0
2024-08-08,201500000.0
2024-08-09,-89700000.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,27800000.0
2024-08-13,39000000.0
2024-08-14,-81400000.0
2024-08-15,11100000.0
2024-08-16,35900000.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,62100000.0
2024-08-20,88000000.0
2024-08-21,39500000.0
2024-08-22,64800000.0
2024-08-23,252000000.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,200400000.0
2024-08-27,-127100000.0
2024-08-28,-105300000.0
2024-08-29,-71800000.0
2024-08-30,-175600000.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,-287800000.0
2024-09-04,-37200000.0
2024-09-05,-211100000.0
2024-09-06,-170000000.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,28600000.0
2024-09-10,117000000.0
2024-09-11,-43900000.0
2024-09-12,39000000.0
2024-09-13,263200000.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,12800000.0
2024-09-17,186800000.0
2024-09-18,-52700000.0
